a0,a1,a2,a3,a4,a5
55,145,108,133,118,104
55,145,106,133,124,107
55,145,108,131,130,108
55,145,105,131,125,101
55,145,100,130,118,97
55,145,96,132,117,100
55,145,94,135,118,103
55,145,96,137,121,108
55,145,99,139,123,113
55,145,103,139,123,119
55,145,107,137,122,122
55,145,111,135,117,118
55,145,111,132,115,113
55,145,110,131,116,113
55,145,111,129,119,112
55,144,111,129,119,107
55,145,109,130,121,103
55,145,107,132,125,105
55,145,106,134,127,109
55,144,107,135,125,104
55,144,100,137,116,96
55,145,96,136,115,100
55,144,98,137,117,103
55,145,99,137,119,104
55,144,99,138,118,107
55,144,99,137,122,115
55,145,104,136,127,120
55,145,109,133,124,120
55,145,110,132,117,116
55,145,110,131,112,113
55,144,111,130,114,113
55,145,112,130,117,110
55,145,110,130,117,104
55,145,108,132,118,103
55,145,105,133,122,107
56,145,107,135,131,110
55,145,106,135,129,103
55,145,101,136,123,97
55,145,98,138,120,101
55,145,98,138,115,105
55,145,98,138,114,107
55,146,100,137,120,111
55,145,102,136,124,116
55,145,104,134,127,119
55,146,106,132,119,115
55,146,106,131,112,110
55,145,107,130,118,112
55,146,111,130,124,112
55,146,112,129,118,108
55,145,110,129,114,103
55,146,108,130,120,107
55,146,112,131,126,111
56,147,114,134,129,107
55,146,103,136,121,99
55,146,96,138,118,99
55,145,94,138,119,101
54,146,92,139,116,101
55,146,91,138,116,106
55,145,96,137,123,113
55,146,103,135,127,121
55,147,110,134,118,122
55,146,113,132,112,117
55,146,114,130,110,113
55,146,113,129,111,112
55,146,114,128,118,112
55,146,114,129,125,108
55,146,107,130,125,104
55,146,104,132,128,107
55,147,105,135,134,110
55,146,103,137,127,101
55,146,97,138,120,95
55,146,96,139,119,98
55,146,98,138,114,101
55,146,99,137,114,105
54,146,101,136,118,112
55,146,102,136,121,118
55,146,107,135,121,121
55,146,108,132,115,119
55,146,108,130,113,114
55,146,109,130,115,114
55,146,111,131,119,113
55,146,112,132,121,108
55,147,110,133,121,101
55,146,107,134,125,104
55,146,106,135,130,108
55,146,109,135,130,108
55,146,102,135,118,98
55,146,96,135,112,97
55,147,96,136,115,102
53,146,96,136,118,103
56,146,98,136,121,110
55,146,101,135,121,114
55,146,102,133,122,117
55,146,104,132,120,120
55,146,110,131,121,118
55,146,112,131,117,114
55,146,113,133,115,113
55,146,111,134,118,112
55,146,109,134,117,106
55,146,109,134,119,104
